year,country,Electricity production from natural gas sources (% of total),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",Population growth (annual %),"Population, total"
2001,ARE,96.4514036875753,132.923491965502,6.37626894621745,3723590.0
2001,ARG,37.5745945826031,72.0794248628381,1.09794672757946,37624825.0
2001,ARM,48.5639686684073,123.818606097588,-0.289138848080883,3211800.0
2001,AUS,7.68847241079974,121.009128286981,1.28396809127349,19274701.0
2001,AUT,14.005028102932,69.4811524416639,0.382799394483217,8042293.0
2001,AZE,59.388508170796,232.275162182323,0.774765939386613,8111200.0
2001,BEL,19.769233660315,110.23225139375,0.343951157623668,10286570.0
2001,BEN,0.0,109.310376053311,3.05435506649292,7445596.0
2001,BFA,0.0,93.9618367262157,3.05099351122556,12295001.0
2001,BGD,87.5517479300828,52.8812126394161,1.66689324749509,136805810.0
2001,BGR,4.33951965065502,181.909089762235,-1.99063220438276,8009142.0
2001,BHR,100.0,220.808907869931,3.65488929440491,661316.0
2001,BIH,0.0,125.927218140019,0.471676305567227,4179438.0
2001,BLR,94.0709412281052,212.046522995122,-0.512966688341309,9928549.0
2001,BOL,43.9839236372771,72.3469132360237,1.68688229604066,8752736.0
2001,BRA,3.02001777734484,77.5529968895414,1.30335503159977,176301203.0
2001,BRN,99.0694067468011,66.4566114645598,2.09808399029796,333345.0
2001,BWA,0.0,81.9211269502311,2.05763865830609,1712254.0
2001,CAN,6.0947144473579,164.474349607077,1.0861994547665,31020855.0
2001,CEB,6.88391758604047,125.735404251654,-0.72641660380387,107660041.0
2001,CHE,1.16797592257673,53.8285045330185,0.632771238018431,7229854.0
2001,CHL,31.3677082598575,88.0885126767191,1.15569441781061,15683849.0
2001,CHN,0.333164747739456,214.559852882374,0.726380637838525,1271850000.0
2001,CIV,62.8863868986694,77.9481605017388,2.67539291726228,18178913.0
2001,CMR,0.0,108.026245147277,2.62643255915311,15309490.0
2001,COD,0.0,327.883919832772,3.1670663452371,52132646.0
2001,COG,0.0,32.1522074684055,3.77361792459761,3272537.0
2001,COL,19.9894126311913,60.6427544238941,1.57194688390217,39709262.0
2001,CRI,0.0,50.6105707022331,1.79219125961783,4008947.0
2001,CUW,0.0,476.023878348966,-3.6617798581649,129047.0
2001,CYP,0.0,81.4697195685462,1.72198539478757,964127.0
2001,CZE,2.11662893351374,136.217761944846,-0.375719704335905,10216605.0
2001,DEU,9.96408631562433,83.0183650219553,0.168225361337335,82349925.0
2001,DNK,24.5779108908267,62.0812609237513,0.358315678955486,5358783.0
2001,DOM,0.111900671560206,75.0511412627558,1.57295522360966,8720283.0
2001,DZA,96.8300469483568,73.5355642567266,1.37329134127777,31331221.0
2001,EAP,8.7138263653551,170.591482961978,0.948286249626236,1836260943.0
2001,EAR,27.4738524154889,109.337930857825,1.86910679015276,2556335424.0
2001,EAS,13.9770001060026,141.779752131998,0.903955294107689,2068682053.0
2001,ECA,32.1497364424194,165.958666022689,0.434103515205322,219435055.5
2001,ECS,22.0893481565068,105.303456645028,0.138121373709367,866587785.5
2001,ECU,3.28253393665158,71.1726849104511,1.73078123060297,12910740.0
2001,EGY,74.7196272904109,62.6573743787868,2.12380362345226,74652029.0
2001,EMU,14.8070354376786,80.8625563924789,0.328028549195921,326858314.0
2001,ESP,9.89594807571726,73.9574573100833,0.694068084334464,40850412.0
2001,EST,7.06118118590121,162.420121621426,-0.63696312445507,1388115.0
2001,ETH,0.0,431.065442376049,3.03351132311934,69487762.0
2001,EUU,12.9566604568086,85.6508798418877,0.132124914335208,429906426.0
2001,FCS,19.7566954614055,158.594498661378,2.31470239479977,637301077.0
2001,FIN,15.6942244180114,133.255452094555,0.227687341886374,5188008.0
2001,FRA,2.75617345731807,91.2807033350089,0.7289939490983,61364377.0
2001,GAB,22.316986496091,55.8033984579315,2.6318642070048,1309589.0
2001,GBR,36.8786529760466,85.668082269919,0.384975969564228,59119673.0
2001,GEO,19.7491711114315,105.426162699338,-1.55123839698929,4014373.0
2001,GHA,6.48937523857997,92.9411115735588,2.6631054412646,20167069.0
2001,GNQ,30.8270676691729,19.1927927087396,6.41008323195062,749836.0
2001,GRC,11.4200059585878,79.0661919428963,0.51988446396193,10862132.0
2001,GTM,0.0,70.3878103924668,2.29722223631695,11969422.0
2001,HKG,38.1351751356685,52.2581550190251,0.736962668138432,6714300.0
2001,HND,0.0,104.597599152616,2.70297142800253,6757993.0
2001,HPC,7.69227058433553,161.647992111572,2.74138021919539,495197350.0
2001,HRV,14.2009524553049,89.0655599341328,-3.8476707266781,4299642.0
2001,HTI,0.0,111.376777270143,1.82314699522453,8455918.0
2001,HUN,24.3333791020184,108.796846198469,-0.229379183308447,10187576.0
2001,IBD,19.9011419220842,136.241525456949,1.19880529404173,4031080605.0
2001,IBT,20.60902661821,135.717765610636,1.4780017506111,5192348769.5
2001,IDA,32.758631904128,130.580327849417,2.45924031913063,1161268164.5
2001,IDB,45.5123281450473,130.648012845952,2.67048151058928,386483472.0
2001,IDN,25.8952732731546,95.4887630849897,1.38801892806803,219097902.0
2001,IDX,20.5589439011416,130.522229671824,2.35419213763619,774784692.5
2001,IND,9.64997636374302,123.383679304878,1.87060822112685,1077898575.0
2001,IRL,36.6525084148101,66.6741401601617,1.59215149039299,3866243.0
2001,IRN,74.4483444573307,179.920986229234,1.54382818918331,67452005.0
2001,IRQ,16.259960931444,94.4900366605198,3.1189728301308,25197840.0
2001,ISL,0.0,222.814515734218,1.32929525456819,284968.0
2001,ISR,0.0295783941207254,91.7788973458782,2.35711729946802,6439000.0
2001,ITA,37.3422984287189,58.847047409947,0.0561676014374784,56974100.0
2001,JAM,0.0,141.608581192993,0.633651755909455,2624403.0
2001,JOR,10.7034044244271,105.043114928616,2.0568547225817,5498894.0
2001,JPN,24.2096432944654,102.125575102157,0.240952587521069,127149000.0
2001,KAZ,10.6776650192588,151.763907672556,0.479119436795366,15575550.0
2001,KEN,0.0,119.695851986168,3.13629206541925,31619170.0
2001,KGZ,9.56318138581986,114.829781946242,0.949086479978702,4945072.5
2001,KHM,0.0,135.902170204235,1.56166865874357,12658484.0
2001,KOR,10.8067844705275,150.14628596295,0.767241774760276,47370164.0
2001,KWT,30.7093501268259,167.688424908989,2.69581257247854,2008121.0
2001,LAC,13.7418013233273,75.295008702217,1.40946323265858,473472090.0
2001,LAO,0.0,101.207219300684,1.64839890567014,5521482.0
2001,LBN,0.0,101.516101801371,1.66252495800846,4401918.0
2001,LBY,22.0470486003352,179.691058145135,1.84188849101584,5403639.0
2001,LCN,15.3796195651414,77.028565732704,1.40320127629828,527572583.0
2001,LDC,22.8931028260447,139.707521650147,2.41211058587758,689878805.0
2001,LKA,0.0,65.9255837258012,1.58029006941291,19600362.0
2001,LMY,16.9950038111915,129.508438604435,1.5647757827888,4962048189.5
2001,LTE,18.7642190201647,156.126734793846,0.734943299881792,2058600485.5
2001,LTU,12.7841487412635,141.04282971309,-0.824008723044179,3470818.0
2001,LUX,41.0857495373226,69.0598789910251,1.19045634528707,441525.0
2001,LVA,30.4672897196262,112.090653496709,-1.29148694354873,2337170.0
2001,MAR,0.0,74.0945094269774,1.36697144784375,28814643.0
2001,MDA,91.1700884660324,171.77267207846,-0.223625637302563,2918135.0
2001,MDG,0.0,144.857154657742,3.0798984770565,17032939.0
2001,MEA,56.6499632855301,116.495928287259,2.2142821069114,326923042.0
2001,MEX,26.020150662654,77.2619363676926,1.48303091731143,100099099.0
2001,MIC,17.0517488090549,128.14438874624,1.46303705047173,4561290900.5
2001,MKD,0.0157183275699466,109.424811386639,0.420168685369998,2034882.0
2001,MLT,0.0,65.4867529435569,0.75110649818537,393028.0
2001,MMR,49.7973981659202,182.955805760281,1.05489130356671,45771139.0
2001,MNA,59.4421967506549,108.876520888678,1.97845569680632,293668448.0
2001,MNG,0.0,164.170194768485,1.22563721499933,2417751.0
2001,MOZ,0.0168081351374065,518.135225500691,2.22591756896921,18537729.0
2001,MUS,0.0,64.9206330963873,0.790047581068153,1196287.0
2001,MYS,71.4211355579315,117.438502110999,2.40351289519482,23526538.0
2001,NAC,15.6181863517302,144.171375569755,1.0041191086025,316051677.0
2001,NAM,0.0,85.2991464261196,2.08953121470852,1857048.0
2001,NER,0.0,103.06704130032,3.50878624306039,11920647.0
2001,NGA,62.6390996459282,83.3995769893869,2.7163954653619,129862595.0
2001,NIC,0.0,101.366467860468,1.28961325996451,5087825.0
2001,NLD,57.4090088935866,84.0825081268881,0.754840057734904,16046180.0
2001,NOR,0.196078431372549,75.5771103160717,0.506046910557235,4513751.0
2001,NPL,0.0,139.096024470526,1.61738284845393,24946748.0
2001,NZL,30.6183100365193,119.372543655639,0.589286034969052,3880500.0
2001,OED,16.6596424612857,108.874441962999,0.738608672495417,1211106223.0
2001,OMN,82.335421587758,75.9668657843022,1.22318039389784,2310217.0
2001,PAK,34.3158912053017,114.602083197798,2.79615830892104,159270907.0
2001,PAN,0.0,61.4858829857555,1.94640732840296,3069537.0
2001,PER,4.20637212436231,63.456879914982,1.3676462262452,26964601.0
2001,PHL,1.80233793836344,95.0177831050905,2.20604531885261,81401488.0
2001,POL,0.932589825293924,124.365323791634,-0.0275871247282958,38248076.0
2001,PRE,17.8228270634652,114.642589923161,2.87314363468998,578587390.0
2001,PRT,15.5066761272012,67.3607288214383,0.705230637323876,10362722.0
2001,PRY,0.0,77.5978110413433,1.6877597301062,5187689.0
2001,PST,16.6183780453167,112.864190243264,0.484985092252259,1026102991.0
2001,QAT,100.0,193.364305832385,4.98033999658033,677925.0
2001,ROU,14.9871904355252,105.172547416849,-1.39542998635748,22131970.0
2001,RUS,42.2698040130867,200.035236358261,-0.424090524785415,145976482.0
2001,RWA,0.0,371.914310629066,0.886774966312804,8287094.0
2001,SAS,14.1024552813074,115.049050723372,1.94798418396253,1439704270.0
2001,SAU,52.4698331001773,129.18579740101,5.20103909905512,17041397.0
2001,SDN,0.0,109.309853135834,2.48541577821616,28516770.0
2001,SEN,11.2050739957717,80.5857731701009,2.42496943712898,10212942.0
2001,SGP,28.0999728006286,78.5648643632969,2.69735584326358,4138012.0
2001,SLV,0.0,74.931590881714,0.414627692393218,5968060.0
2001,SRB,1.50141132664705,165.427578573487,-0.171946646904854,7503433.0
2001,SSA,4.65504325762223,144.953569406441,2.71104475638148,699507383.0
2001,SSF,4.6521321870504,144.953569406441,2.71073225905913,699588585.0
2001,SUR,0.0,81.6576117990319,2.0592440925481,486560.0
2001,SVK,8.42226798976471,182.840660320862,-0.18301227099618,5378867.0
2001,SVN,2.04617724319093,112.890819637845,0.157498742047657,1992060.0
2001,SWE,0.22336759128062,117.811994512569,0.268470527954234,8895960.0
2001,SWZ,0.0,144.473626405908,0.922357932930459,1051064.0
2001,SYR,41.3671758011381,120.723030807849,2.45461714631082,17051338.0
2001,TCD,0.0,206.07212672048,3.3732389780589,8804124.0
2001,TEA,8.80835601279615,170.591482961979,0.952454197195522,1812475067.0
2001,TEC,33.3780656317124,173.430614258992,-0.0737125108819328,438100367.5
2001,TGO,27.8688524590164,193.809965504608,2.63698635340958,5277382.0
2001,THA,71.4059753954306,98.6650834607442,1.01584846841136,63651141.0
2001,TJK,1.22375191211236,225.552946239121,1.93263055464193,6407377.0
2001,TKM,99.9717247879359,516.544387028357,2.00333203545625,4675409.0
2001,TLA,15.6435636326611,76.7672785582548,1.43765014498439,511809816.0
2001,TMN,59.4480151853678,108.876520888678,1.97220501611102,290670664.0
2001,TSA,14.1024552813074,115.049050723372,1.94798418396253,1439704270.0
2001,TSS,4.6521321870504,144.953569406441,2.71073225905913,699588585.0
2001,TTO,99.4153082919915,406.114074285395,0.437978261429968,1325567.0
2001,TUN,89.4575140449438,83.7643436889542,1.06692195988269,9869677.0
2001,TUR,40.3748217559584,77.3107766333119,1.2442785656482,66245128.0
2001,TZA,0.0,215.166768486506,2.70152074754623,35198299.0
2001,UGA,0.0,254.516615661165,3.05906863525199,24745676.0
2001,UKR,17.5502393450963,239.99405968588,-0.911802334090355,49106855.0
2001,URY,0.0,46.0996896272585,0.246007398484151,3274251.0
2001,USA,17.0727448039703,142.214234992352,0.989741382223669,284968955.0
2001,UZB,76.9240392835547,531.009573598849,1.21591389648504,25090283.0
2001,VNM,14.4504704652378,86.008432600552,1.05123747397877,77969361.0
2001,ZAF,0.0,189.360330128396,0.859492168208101,47566800.0
2001,ZMB,0.0,262.828516208614,3.02394158044151,10325185.0
2001,ZWE,0.0,131.706288250941,0.669179057812887,11971901.0
2002,AFE,0.0655677932140042,175.629628890286,2.64210223593955,427820358.0
2002,AFW,40.9977743065988,81.5361044514243,2.8506462836361,290841795.0
2002,AGO,10.1983002832861,64.6190119866342,3.40747615681454,17327699.0
2002,ALB,0.0,88.6069750633919,-0.299876697084691,3051010.0
2002,ARB,57.6613739989278,109.056582902707,2.42225318343279,300691509.0
2002,ARE,96.3996073074953,128.031656388936,6.07539320463732,3956826.0
2002,ARG,37.3417646711187,79.9203549060724,1.06941318335345,38029349.0
2002,ARM,28.6102554810654,102.321493849907,-0.374321979277905,3199800.0
2002,AUS,13.9438816989299,117.577016122392,1.1375387361946,19495210.0
2002,AUT,14.8882382118114,69.0391537684419,0.49198046425522,8081957.0
2002,AZE,58.2268327896904,214.371124840163,0.746173582716985,8171950.0
2002,BEL,21.7719236252422,104.819762642297,0.448268894821562,10332785.0
2002,BEN,0.0,112.054717707391,3.04010801597376,7675426.0
2002,BFA,0.0,93.9109687783463,3.09039308299234,12680897.0
2002,BGD,89.1508170372355,51.6249861772033,1.54340635736975,138933658.0
2002,BGR,3.60598889383538,167.456331939832,-2.17069878030004,7837161.0
2002,BHR,100.0,221.695602157255,7.18117509546341,710553.0
2002,BIH,0.0,125.782800480567,0.204698282637517,4188002.0
2002,BLR,94.753553069247,205.763034124952,-0.636565666436346,9865548.0
2002,BOL,44.8506571087216,83.9657345844511,1.67248263752338,8900355.0
2002,BRA,3.58896175843504,77.345341118396,1.24142062598122,178503484.0
2002,BRN,99.0744168826361,62.4653992693097,2.00587619956124,340099.0
2002,BWA,0.0,78.4530934649223,1.88080986109573,1744763.0
2002,CAN,5.62308464458316,159.914788650421,1.08479328329522,31359199.0
2002,CEB,7.72927386756443,121.713009938896,-0.650464177326484,106959751.0
2002,CHE,1.3227867900076,52.4886217236404,0.756469145838096,7284753.0
2002,CHL,29.5917199056582,88.3618863651594,1.10379186272101,15857925.0
2002,CHN,0.253541970445494,209.038608345149,0.669999567758626,1280400000.0
2002,CIV,67.0948243294295,85.6542847466752,2.58396350857445,18654771.0
2002,CMR,0.0,108.695789716665,2.68124815756453,15725528.0
2002,COD,0.0,329.588469273747,3.05620605844951,53750524.0
2002,COG,0.143939393939394,30.9519952546786,2.36249435317099,3350771.0
2002,COL,18.1606286627597,57.9857130034468,1.53792282248162,40324680.0
2002,CRI,0.0,51.6950948887093,1.65151245454059,4075705.0
2002,CUW,0.0,466.024122594024,0.122361119924304,129205.0
2002,CYP,0.0,79.6508086675167,1.77978522540643,981440.0
2002,CZE,2.10221616807251,135.88117567203,-0.192901617564167,10196916.0
2002,DEU,9.29121484112672,81.3411919253275,0.168128319406931,82488495.0
2002,DNK,24.4101102145748,61.1289599352475,0.319487125340996,5375931.0
2002,DOM,0.112515258131687,78.4731504129767,1.50182779865574,8852235.0
2002,DZA,97.6345486111111,74.6279479384471,1.33039477696898,31750835.0
2002,EAP,8.57961009033529,168.199964244308,0.893021880278596,1852659155.0
2002,EAR,29.1070887247471,109.736844725205,1.78310453988372,2601917557.0
2002,EAS,14.3715100170086,140.940219471358,0.844128558793074,2086144389.0
2002,ECA,31.8339385357373,161.415487551911,0.439858388989251,220400259.0
2002,ECS,22.7073025738445,103.362914677103,0.18650787918358,868204040.0
2002,ECU,3.7597779460005,73.2328574777581,1.74851970226664,13138472.0
2002,EGY,77.7475053257092,62.7357179148733,2.10372359745955,76239137.0
2002,EMU,15.2274315242587,80.1081583218582,0.483557227184377,328438861.0
2002,ESP,13.2214197941629,74.1271384600814,1.41259540475782,41431558.0
2002,EST,6.20382314999414,141.939893056618,-0.633433796423808,1379350.0
2002,ETH,0.0,437.503235406764,3.04403477269573,71635517.0
2002,EUU,13.5193433489782,84.7165778665665,0.229554372839274,430893295.0
2002,FCS,19.9268892099551,154.002366586085,2.47216638549632,653056220.0
2002,FIN,15.50930558335,137.86236877605,0.242381050233372,5200598.0
2002,FRA,3.28567621180439,90.5438626474028,0.727033002641047,61812142.0
2002,GAB,22.2672064777328,67.5376425097655,2.67810322358967,1345135.0
2002,GBR,39.322807724289,82.9727037335409,0.423337079636281,59370479.0
2002,GEO,6.33870745487116,98.9228405685076,-0.89725367267161,3978515.0
2002,GHA,18.7405472294789,88.6687735070348,2.75013769977312,20729388.0
2002,GNQ,33.8345864661654,22.2763875433306,6.2200195333548,797957.0
2002,GRC,12.9303398769411,76.3945723059969,0.366566462148184,10902022.0
2002,GTM,0.0,77.6865952025294,2.29188375209677,12246915.0
2002,HKG,35.7579996502885,48.0462782932757,0.44284682728195,6744100.0
2002,HND,0.0,105.619235568526,2.64113992979828,6938859.0
2002,HPC,9.09318648932664,162.948102463157,2.92461803359811,509679981.0
2002,HRV,19.7854682117131,86.2467788795048,0.0588712912047699,4302174.0
2002,HTI,0.0,114.189036037176,1.77837458948683,8607641.0
2002,HUN,29.6982603645214,103.884867053761,-0.28475137719698,10158608.0
2002,IBD,20.0853595922411,134.640908907312,1.14481456765611,4077229003.0
2002,IBT,20.8470892591322,134.00960097172,1.44052352452439,5267145775.0
2002,IDA,33.899810480684,127.850155579232,2.46701049557618,1189916772.0
2002,IDB,45.7204322637818,125.644661042967,2.53486208590053,396280295.0
2002,IDN,22.034430819557,95.0057961574754,1.35572575488289,222088495.0
2002,IDX,22.1701862176249,129.789221253681,2.43316429486636,793636477.0
2002,IND,10.4324859689667,122.234028030677,1.81129424097937,1097600380.0
2002,IRL,42.980750148839,63.1529184862974,1.68514885730282,3931947.0
2002,IRN,75.3248134050652,172.186997907633,0.82578098646242,68011317.0
2002,IRQ,13.2415911171485,98.0775932581352,3.15904988797352,26006559.0
2002,ISL,0.0,228.532120453224,0.892596377462957,287523.0
2002,ISR,0.0615384615384615,90.2760211392752,2.01405839404727,6570000.0
2002,ITA,34.8483573802213,59.1000743715891,0.148916429490753,57059007.0
2002,JAM,0.0,132.85567676523,0.614211874970001,2640572.0
2002,JOR,8.97688145597639,104.30152402208,2.10844376833598,5616066.0
2002,JPN,24.1659870849831,102.392539882483,0.232527187105684,127445000.0
2002,KAZ,10.6784134928525,159.022748018806,0.519509431468551,15656677.0
2002,KEN,0.0,120.874782676095,3.14626442047843,32629808.0
2002,KGZ,9.3272940781748,129.051103889223,0.918535573538905,4990704.0
2002,KHM,0.0,127.964053955013,1.54239258007881,12855241.0
2002,KOR,12.8251293792547,146.275813311768,0.577957276814842,47644736.0
2002,KWT,21.9899895495297,164.4456059447,2.54939023844888,2059974.0
2002,LAC,15.5595450103218,76.3706548741015,1.35227041577043,479874713.0
2002,LAO,0.0,98.2955423004354,1.60628714871708,5610889.0
2002,LBN,0.0,97.5003845229992,1.38937527602441,4463504.0
2002,LBY,21.1282870343962,185.841914219313,1.92033997804202,5508410.0
