year,country,Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","Employers, total (% of total employment) (modeled ILO estimate)","Self-employed, total (% of total employment) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","Contributing family workers, total (% of total employment) (modeled ILO estimate)",GDP per person employed (constant 2021 PPP $),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","Labor force, total","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Share of youth not in education, employment or training, female (% of female youth population) (modeled ILO estimate)","Share of youth not in education, employment or training, male (% of male youth population)  (modeled ILO estimate)","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
2009,MDV,14.0214050353771,31.495,4.08177166259398,31.2629311445819,46.005,27.1811594819879,68.7370688554181,9.47049357593509,47928.3765217007,16.3109094160018,69.6676855486211,36.794,45.484,41.802,37.39,66.308,53.54,56.1609063752728,64.609,52.099,133007.0,26.986,25.403,24.656,36.111,29.914,32.54,10.635,11.697,11.697
2009,MEA,19.4303650723768,24.3651364954917,6.33006484498432,33.3702267280032,42.2351548221659,27.0401618830269,66.6297733061464,6.98498984982541,58726.3614867271,27.1272822779217,53.4423543932556,14.4717560046012,46.7024464459824,31.2711154661547,20.9272577766818,74.2739651791236,48.8887703324987,29.1353948231292,71.593503228368,46.7061433976771,125662237.0,18.9869682793452,23.4751021807662,22.7340577510603,47.4229425652746,18.0671031030986,32.1218943622582,7.78200100964067,9.86022948487035,9.57287921323064
2009,MEX,14.5104410792768,42.294,4.44918857472213,34.3085089999699,57.313,29.8593204252477,65.6914910000301,6.46578641923605,48458.7337110746,22.4891624415582,63.000396479165,33.381,60.793,47.0,45.837,82.727,63.615,54.2118641934916,79.466,60.556,47339853.0,9.387,10.066,10.012,33.212,10.934,22.144,5.358,5.356,5.356
2009,MKD,17.9776454782454,15.623,5.19113328316326,27.598872316078,37.004,22.4075757897298,72.401127683922,10.2211455427265,54104.8145481054,29.7861677519618,52.2360235266078,26.194,43.302,34.837,49.88,76.881,63.249,62.0470148924597,68.021,54.701,860794.0,52.677,55.091,55.156,30.294,25.637,27.941,32.03,32.351,32.351
2009,MLT,1.46101433711328,44.088,4.30720132025216,14.6071097034893,46.372,10.2999083832372,85.3928902965107,0.821517197861871,90544.9163472482,25.0229041907085,73.5160814721782,48.304,54.624,51.559,41.28,77.042,59.453,50.397052188299,66.49,49.803,173511.0,16.138,14.526,14.491,10.403,9.389,9.881,6.507,6.896,6.889
2009,MNA,22.6155460454067,24.3229687167759,7.22490423087633,39.4068842454115,40.0632020366754,32.1819810811266,60.5931168211783,8.43744483429087,44152.762333517,27.258034236757,50.1264229176341,14.0804844751665,48.2588572273475,31.5421314496325,19.4140068715455,73.6156557911076,46.9171989499762,26.2938856987969,70.8155935186307,44.7747840510521,104783623.0,19.4452535768705,23.0917515428848,23.2092199579446,49.2603094527669,18.2998314204358,33.4425915152448,8.61837324242843,10.5692125722449,10.5232088296104
2009,MNG,36.2087939007247,28.772,1.33412224931504,62.2160750424922,55.24,60.8819527931771,37.7839249575078,7.27266217688049,22841.9672645365,15.3074511104495,48.4838492064988,28.822,35.117,31.992,56.38,66.152,61.218,83.659375,64.0,58.679,1138353.0,9.599,10.15,10.064,20.706,16.731,18.704,5.589,5.86,5.86
2009,MUS,9.03874061687379,29.761,3.94054468172878,19.9277711069695,54.192,15.9872264252408,80.0722288930305,2.12543002158395,42570.8630765854,29.6806974637014,61.2805619194248,31.347,44.17,37.883,46.286,79.797,63.334,55.9634130057418,74.89,58.433,571049.0,18.114,21.587,21.439,29.186,14.758,21.832,4.381,7.257,7.257
2009,NAC,1.65589624296342,43.9610279217863,3.38967149496707,8.03424533266777,58.7058990471172,4.64457383770072,91.9657546673322,0.0737485936997714,122737.692307991,19.8318623176444,78.5122414393922,51.7471220052571,54.3881261777397,53.1114923157372,68.3135146903127,79.0046084592049,73.7255077898678,82.3883309090067,70.9458858946157,64.6320595054767,177100743.0,19.7567120836219,17.3632269272447,17.2859208498073,15.3493525285104,14.5387165308448,14.9309297471601,10.1965066693275,9.16994852137916,9.16994852137916
2009,NLD,3.13100832729988,72.309,2.96011870008751,14.9297647158939,64.037,11.9696460158063,85.0702352841061,0.463498721939903,115841.80893501,18.517548126915,78.3514435457851,81.3,79.2,80.232,74.989,86.289,80.672,81.5452269805832,73.905,66.951,9105112.0,10.961,10.194,9.876,4.58,5.14,4.865,3.873,4.352,4.352
2009,NOR,2.70011425102673,55.872,0.979704519953042,8.15852978665017,64.991,7.17882526669712,91.8414702133498,0.329464419808439,158786.210779061,20.2170848138919,77.0828009350814,63.3,59.6,61.405,77.794,81.377,79.622,90.3891718570435,70.483,67.07,2624941.0,10.3,9.175,9.011,4.908,5.861,5.396,3.552,3.1,3.1
2009,NZL,6.63757746697546,51.098,7.18527568354845,20.9148819766485,63.6,13.7296062931001,79.0851180233515,1.03260035820101,81580.8080646475,21.1984577764552,72.1639185490087,58.888,63.846,61.386,71.804,83.919,77.723,82.6679387774299,74.417,67.746,2304331.0,16.188,16.756,16.759,16.916,11.624,14.25,6.101,6.121,6.121
2009,OED,5.58564219465626,38.6882819705128,4.15578322315842,17.5568796160042,55.0548487934246,13.4010958722435,82.4431205665077,2.25828991949685,96750.3197085431,23.3465763639687,71.0677809162441,42.483145424961,50.810113416292,46.7381755465845,61.166161806505,79.2955170252733,70.2506270820496,73.6827473870319,69.8425609140503,60.0894009220496,623770796.0,18.3320141833247,17.6744975323693,17.6101664189355,19.4346019593349,13.0475845329944,16.1709436049422,8.59217131327271,8.38134344676071,8.37849130614479
2009,PAK,43.3076914952801,40.649,1.2481102075602,63.0613589017448,50.265,61.8132503894268,36.9386410982552,27.2023887454497,14071.6480989411,20.9846658391963,35.7076426655236,18.785,62.168,41.092,21.81,81.017,52.109,26.6460069091648,78.736,50.535,59305908.0,1.206,1.074,1.08,57.134,7.223,31.47,0.58,0.535,0.535
2009,PER,29.3188126043031,63.761,5.36430646436591,55.1376649679834,75.465,49.7733585036175,44.8623350320166,16.4222144479249,21124.322087502,16.8540032408948,53.8271841548021,63.332,73.957,68.641,74.104,89.516,81.82,81.4470236514954,86.633,78.577,15961805.0,7.278,7.049,7.11,20.175,11.987,16.084,3.767,3.964,3.96
2009,PHL,33.649764618331,37.597,4.1019026982625,47.0326392159655,59.065,42.9307337156904,52.9673607840345,12.3437145939437,15776.1579245163,15.3697060910122,50.9805292906568,32.182,51.009,41.844,49.152,76.472,62.773,63.4398483784178,75.451,61.435,37120751.0,8.649,10.359,10.149,31.825,18.16,24.812,3.681,3.858,3.858
2009,POL,13.2845438576584,26.88,3.71582392903834,22.7374045330247,50.535,19.0215867409245,77.2625954669753,3.96328368161786,61113.442519373,31.1105016449756,55.604948360428,29.397,38.058,33.799,57.651,71.608,64.551,74.4823242264389,63.505,55.008,17806724.0,20.122,20.596,20.472,12.811,11.401,12.094,7.786,8.131,8.131
2009,PRT,11.4449434223446,30.837,7.60534872116793,24.0290654626813,55.522,16.4236966214367,75.9709345373187,0.859167511709885,76803.2201833009,27.8058251645822,60.7492314130732,37.227,40.118,38.696,68.871,78.184,73.426,82.1498766052402,67.669,61.304,5483627.0,19.078,20.309,20.308,11.775,10.657,11.207,8.828,9.432,9.432
2009,PRY,27.9571857501711,55.291,5.80496336230044,50.7092693139428,65.822,44.9042658754014,49.2907306860572,8.81116235526465,26367.4543312866,17.6835612068399,54.359253042989,48.667,76.118,62.65,57.684,86.343,72.136,65.5660882286475,84.077,69.623,2639352.0,9.393,12.024,11.746,27.397,8.963,18.007,4.679,5.46,5.46
2009,PSE,11.8162816312618,16.47,6.29258934783895,33.501178909769,31.445,27.2085895619301,66.498821090231,7.96531723518194,29110.4844611127,24.1030003746595,64.0807179940787,8.3,41.534,24.952,15.231,67.333,41.083,22.4221176615309,65.034,39.53,839676.0,33.067,34.451,33.996,32.718,23.272,27.985,20.529,20.452,20.452
2009,PST,3.86708097381461,38.938073159754,3.89517699103221,13.3422676336662,55.5605951184821,9.44709004088867,86.6577327682335,1.29869367076221,104226.187713888,23.4237066909112,72.7092117300812,45.4635958678526,48.1203854440077,46.8288671561128,65.4779297678094,78.8437694784569,72.1914501239894,77.9853815098738,68.2952522803933,60.4378065014233,538739005.0,18.6558446516517,17.2956394965927,17.1951584481706,13.7649191044369,12.4162589448239,13.0719487728417,8.46132715522029,8.07319641241866,8.06989185011952
2009,QAT,1.57399405243925,70.02,0.434413511986989,0.726857932235915,86.224,0.292444420248926,99.2731420677641,0.0336846976202952,146294.741707645,58.443630870154,39.982290015039,32.02,83.0,70.842,49.997,96.157,87.055,51.2328023549552,95.798,86.492,1196250.0,0.48,1.2,1.16,30.383,2.829,9.4,0.127,0.31,0.31
2009,ROU,29.0915467816248,18.921,1.42374620604053,32.7844931599821,44.076,31.3607600359966,67.2155068400179,11.9965191268147,69343.4063533612,30.0160817701695,40.8923845302607,18.9,29.1,24.091,44.702,63.43,53.965,69.4437046112324,56.319,47.321,8123363.0,21.806,20.755,21.46,20.784,18.438,19.59,7.648,6.859,6.859
2009,RUS,8.26815892030926,34.306,1.26891633462494,6.48042310422448,57.462,5.21150676959954,93.5195768957755,0.328628095790254,65492.3832965434,27.4978055086513,64.2340355710395,38.317,45.801,42.102,68.686,77.68,72.99,80.2143528139144,70.258,62.664,76024652.0,18.177,18.457,18.516,17.756,10.488,14.08,8.909,8.301,8.301
2009,SAU,6.48666765298062,13.363,1.12810273485493,3.8181919782151,46.916,2.6900769349498,96.1818080217849,0.0572587250013108,142231.582212413,23.6716086575389,69.8417236894805,6.461,24.796,17.756,17.113,69.489,50.798,24.0539154640686,68.255,49.582,8586196.0,19.971,29.953,24.743,35.019,19.451,25.428,3.788,5.377,5.377
2009,SGP,0.588840630041058,31.21,4.91601306747369,14.753413824882,62.669,9.83740075740833,85.2466237598904,0.615187555531501,157753.931357977,22.7154096063672,76.6957497635918,33.66,37.35,35.664,60.753,80.364,71.153,72.6527093917745,76.567,66.57,2837096.0,9.769,12.91,12.488,8.387,9.21,8.834,5.402,5.86,5.86
2009,SLV,20.9082932265183,38.584,4.26603431710196,41.9811962287163,55.993,37.7151180390729,58.0188037712837,7.10682525127998,22540.2699708535,20.6615540531647,58.4301088477754,30.162,59.644,44.798,49.242,80.719,63.781,59.4659190739497,77.404,60.421,2459601.0,14.333,13.97,13.87,42.088,15.583,28.93,9.018,7.33,7.33
2009,SRB,23.8742360591162,16.818,3.55608257384916,32.1402516164012,42.748,28.5842059256363,67.8597483835988,8.85264101325209,47895.1354218739,25.332371914269,50.7933920266148,24.456,32.951,28.694,53.647,69.604,61.403,72.1881014141076,59.755,50.961,3186654.0,39.151,41.513,41.391,21.656,21.573,21.615,14.742,16.116,16.116
2009,SUR,7.88922762534637,26.014,2.10238725906675,20.0237670825906,47.662,17.9208245178559,79.9762329174094,2.60771541695126,66124.4440883644,24.1841171472837,67.9266552273699,21.171,42.835,32.346,43.591,69.351,56.737,61.9359251371811,64.331,52.216,197286.0,13.108,20.16,19.576,20.978,13.693,17.221,5.011,8.72,8.72
2009,SVK,3.58695619783239,22.722,3.46103236259594,15.4001274563768,51.644,11.9390525231807,84.5999151142233,0.15393529013354,63914.8577145837,37.9266159480536,58.486427854114,25.354,37.021,31.308,60.523,76.349,68.435,73.5881790781445,68.015,58.702,2670723.0,27.971,27.34,27.423,13.332,12.603,12.96,11.382,12.023,12.023
2009,SVN,8.94211804361145,35.205,3.79162739953551,17.8968558477324,56.149,14.1052284481969,82.1031441522676,5.20341222040615,78334.1503621427,33.2241656201086,57.83371633628,35.797,45.373,40.776,67.598,75.835,71.839,81.1051666388809,65.981,59.643,1045805.0,13.88,13.601,13.661,6.95,7.925,7.457,5.902,5.858,5.858
2009,SWE,2.17766021863454,38.254,3.43471772848251,10.6909418202189,58.069,7.25624630437265,89.3090581797811,0.21386326167685,109383.364172093,20.1597666073885,77.6625509613407,50.985,51.058,51.022,76.411,81.354,78.923,88.0561157907225,67.432,63.36,4912061.0,26.222,25.031,25.024,9.48,9.79,9.639,8.657,8.351,8.351
2009,SYR,14.933224021999,24.813,3.98915122441797,38.1800930800745,39.445,34.1909418556565,61.8199069199255,4.22986681032195,36958.6525547384,33.5912450460754,51.4755490458233,9.307,49.371,29.65,13.895,75.146,44.62,18.1823186929652,72.653,42.94,6009823.0,11.661,16.67,16.315,43.099,17.672,30.188,5.619,8.14,8.14
2009,TEC,17.0115626719299,31.3164706431028,3.11433418869491,22.7520392189437,52.086335227152,19.6377061623526,77.2479591411446,5.00412521333436,53091.3840001492,26.5127851965611,56.4756521569147,32.7974542370742,44.2117726287631,38.584056898039,57.2079552041081,73.9668429673384,65.3847357438477,73.1999283276602,67.2898721263526,57.3037261649474,203631269.0,19.1480548209749,20.5616642441214,19.2647263892166,25.5442069757144,15.7117372641443,20.5595090587205,9.60497358269804,9.17871198734568,9.10456034631184
2009,THA,39.8559351549558,45.983,2.80598198952509,55.2835451250276,71.75,52.4775605601935,44.7164548749723,20.3877323405139,27482.2106256374,20.6007232703787,39.5433389993565,40.79,56.54,48.777,70.477,85.771,78.03,79.4395164262722,81.394,72.835,39417409.0,5.274,5.6,5.729,19.928,7.666,13.71,1.522,1.49,1.49
2009,TLA,15.6449435773984,44.1156194703195,4.51152117694844,37.8776904768494,59.7661803191032,33.3661688867307,62.1223091099636,5.71645480461752,38573.5337432457,21.8314067574665,62.5236492519449,42.2367349027704,62.6859946317278,52.54470789291,55.8232556661488,82.3159425204282,68.9018949243772,66.3598691891156,78.6211990845082,64.8879911567995,262769052.0,13.4087029821402,16.0232191860161,16.0350757150834,28.877591038457,12.7089968136329,20.7275134004275,6.50515723051607,7.8695759153727,7.89307673077
2009,TMN,22.6930332157243,24.4132360432764,7.23159380151384,39.4492590199924,40.1421428257463,32.217666292723,60.5507420542505,8.44083245684375,44267.0962265294,27.28067231995,50.0262976870828,14.1482805259016,48.3346530217452,31.6178828716361,19.4537590775266,73.6727126925694,46.9713944547497,26.325162465431,70.8675516024926,44.8228250913682,103943948.0,19.2917230175856,22.924010961997,23.0852294225098,49.4543250088247,18.2437901505423,33.5053247826075,8.52014576574499,10.4812239534201,10.4430024532452
2009,TTO,3.90745425008716,44.453,4.78157986484582,20.9837622117218,61.516,16.2021823468759,79.0162377882782,0.722355332359116,70551.4107908782,30.5954350228842,65.4971107270286,41.41,59.1,50.359,57.471,81.719,69.529,68.5312334328976,77.337,64.945,676038.0,9.929,11.74,11.728,20.091,11.647,15.819,4.571,5.28,5.28
2009,TUN,18.4712250847124,20.309,7.23968869280962,30.9382914763178,40.892,23.6986027835082,69.0617085236822,4.59219377130708,39309.2687746201,32.3257363745446,49.2030081941792,19.233,39.55,29.498,27.067,74.454,50.691,35.3954737684307,69.992,47.16,3800334.0,31.456,30.894,31.153,31.368,20.578,25.916,11.296,13.291,13.29
2009,TUR,22.9469672010425,28.979,5.68113563654287,39.9721924819329,41.164,34.2910568453901,60.0278029681099,13.4913327183915,60405.2265726346,25.3027075111466,51.7503207378538,25.321,51.451,38.687,28.312,74.72,51.725,36.8936746773158,70.115,47.88,25413653.0,25.113,25.281,25.093,48.074,22.404,34.944,13.915,14.026,14.026
2009,UKR,16.3971311086947,29.042,1.29662298705922,19.5614811219198,51.28,18.2648532691001,80.4385188780802,3.37304734599041,36508.271461749,27.1344096265762,56.4684592647291,33.811,37.132,35.516,65.056,68.583,66.764,85.1704749763002,61.182,56.253,22544725.0,20.603,17.79,18.23,23.29,17.523,20.329,10.348,8.84,8.84
2009,URY,10.9529750667912,42.759,4.83718621194207,29.2478231616903,59.732,24.4106369497482,70.7521768383097,1.71815087955372,50191.6112584119,20.9600951080744,68.0869298251344,46.412,61.456,54.096,66.773,84.038,75.317,73.2779807372966,75.275,64.743,1659322.0,17.076,21.073,20.957,22.681,13.216,17.846,5.554,7.74,7.74
2009,USA,1.62657106744675,42.668,3.1988765022166,7.09321361266612,58.412,3.89433711044953,92.9067863873339,0.0649145821529997,125344.453004141,19.7604865867835,78.6129423457697,50.207,53.151,51.73,67.631,78.658,73.218,81.9916391266277,70.806,64.368,158353162.0,19.943,17.601,17.517,15.614,14.494,15.035,10.264,9.254,9.254
2009,VNM,47.5525766326486,56.819,4.78859899540569,66.4102882580322,74.718,61.6216913282564,33.5897117419678,16.8870180800247,12348.6291101514,21.8479608401189,30.5994625272325,57.491,61.45,59.455,77.177,83.755,80.373,89.2510488295311,80.566,76.039,49267257.0,4.644,4.615,4.433,12.825,7.677,10.271,1.893,1.737,1.737
2009,VUT,60.5457664792775,44.787,1.48041045782665,72.9630868500275,64.699,71.4837554085696,27.0369131499725,8.99252241656506,8529.90240016235,7.03410770741392,32.4212048296773,47.577,50.817,49.193,62.783,73.618,68.274,85.245924080437,73.051,67.794,97111.0,8.763,8.892,8.957,32.483,20.144,26.33,4.101,4.565,4.565
2009,ZAF,17.6437305856279,17.427,5.43522553824716,15.5240931684317,44.402,10.0888738212388,84.4759068315683,0.857572445549369,44603.8971679585,22.0253996665994,60.3308697477727,29.455,35.862,32.702,54.961,68.545,61.439,78.0171299043099,65.733,58.059,21120517.0,43.113,48.336,46.71,36.774,28.666,32.665,21.817,23.523,23.523
2010,AGO,48.7214737387554,35.057,3.09008406819568,71.8574575769056,64.421,68.7673613620576,28.1425424230944,11.3754978457305,27369.8288096095,8.30410747552359,42.9744066390687,58.786,55.675,57.237,76.561,79.26,77.883,95.7349031522978,78.99,77.26,9873442.0,37.871,19.42,38.752,32.796,21.679,27.26,14.61,9.43,16.618
2010,ALB,42.0844259250405,23.231,1.56855101192687,56.7016479899377,47.426,55.1330969780108,43.2984439532634,26.390273144862,31977.4906393929,20.5927945952109,37.3226875365474,27.674,39.333,33.604,54.262,72.715,63.348,73.2540861812779,63.935,55.202,1259163.0,30.102,30.5,30.867,33.726,25.849,29.72,12.737,14.086,14.086
2010,ARG,0.745070880008561,33.092,4.50820980219685,23.5572297045485,55.544,19.0490257695134,76.4427702954515,0.784110974784347,67965.7783189913,23.4651798026944,75.7897493172971,32.577,49.155,41.047,55.169,79.852,67.539,65.0476034590938,73.314,60.187,18468692.0,16.727,19.359,19.381,24.333,14.794,19.459,6.685,7.714,7.714
2010,ARM,52.2213601922137,28.063,0.529578831884781,65.1207658472065,49.482,64.5911015718187,34.8793195962965,0.336903732513987,26142.3880404,15.1193133076547,32.6593265001316,42.024,48.269,45.007,64.051,76.552,69.725,80.2113338640805,69.085,61.486,1510718.0,31.099,38.959,37.647,28.058,31.216,29.567,17.502,19.523,19.523
2010,AUS,3.23040624372574,60.529,5.06462925450787,14.4055456386144,62.066,9.34092537543987,85.5944543613856,0.381439334439927,104696.512034865,20.9767806908599,75.7928130654144,67.19,69.608,68.431,69.976,82.903,76.458,80.9972115623533,72.442,65.48,11675443.0,11.935,11.552,11.548,11.859,10.808,11.32,5.075,5.214,5.214
2010,AUT,5.42973814212326,51.687,6.25235181211821,18.55804315432,56.953,12.3056913422018,81.44195684568,5.26985804234112,123275.316985412,24.720499373959,69.8497624839177,54.229,60.106,57.222,68.991,79.398,74.195,80.605805637358,66.556,59.876,4265488.0,9.843,9.68,9.673,8.877,12.63,10.788,5.06,4.883,4.883
2010,AZE,38.2299724540315,28.667,12.0853863773511,68.0552516806765,57.437,55.9698653033254,31.9447483193235,36.0183812927519,43972.4124808577,13.7167800102951,48.0532475356734,41.67,25.25,33.583,64.889,65.757,65.299,96.3067358180588,62.086,60.864,4281288.0,14.434,14.92,14.64,12.293,6.906,9.64,4.329,5.63,5.63
2010,BEL,1.35197131917436,25.234,3.39487730950593,14.3606920561241,49.67,10.9658147466181,85.6393079438759,0.979498245125669,136380.998859277,23.3750900930052,75.2729385878204,29.766,35.185,32.515,61.828,73.473,67.689,78.4479219691621,60.899,54.162,4901576.0,22.418,22.399,22.391,10.946,10.786,10.865,8.108,8.293,8.293
2010,BEN,45.1470758280114,43.751,1.26119083019613,90.148794935999,71.118,88.8876041058029,9.85120506400096,17.2989334367527,6851.41688441011,18.1666480771061,36.6862760948825,48.863,40.634,44.707,70.296,74.821,72.534,92.4513660324851,74.742,71.866,3950108.0,1.486,2.38,2.138,21.94,9.953,15.886,0.936,1.04,1.04
2010,BGD,47.3063771375124,43.551,0.220317442860169,62.340205956552,56.597,62.1198902739501,37.659794043448,21.7691753644254,11052.6727957211,17.6272313781664,35.0663932445795,34.347,58.522,46.474,37.552,83.587,60.193,43.4845589219851,82.151,58.576,58796583.0,5.845,6.356,6.289,45.523,14.697,30.06,2.945,3.379,3.379
2010,BGR,6.81495275804104,24.326,4.39990705014308,12.7617046589498,48.003,8.36179760880667,87.2382953410502,1.01701124783888,52275.7835671375,32.9792694633181,60.2057777786408,26.591,35.491,31.167,62.376,71.323,66.867,80.2224533619648,59.608,53.503,3424396.0,23.243,21.919,21.95,21.758,20.566,21.145,10.858,10.279,10.279
2010,BHR,1.0875672614817,39.263,1.5972002294224,2.64288184892272,70.934,1.04568161950032,97.3571181510773,0.528021786371551,89780.576759568,35.7194041439056,63.1930285946127,26.05,52.78,41.309,45.078,87.876,73.068,50.1484089183406,86.922,71.745,701770.0,2.429,5.03,4.953,27.347,8.942,16.84,0.44,1.13,1.13
2010,BIH,19.6938708352529,13.607,4.88310424603634,26.5593251262348,37.303,21.6762208801984,73.4406748737652,5.66896295475543,38547.2027389002,30.8597625845279,49.4463665802191,25.179,40.697,33.187,49.29,72.627,60.746,63.2086416656215,63.784,51.319,1651355.0,56.239,57.716,59.0,28.603,28.846,28.728,25.549,27.312,27.312
